id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
9023549,Prestigious Room Resort Near City,35666883,Ethan,Central Region,Marine Parade,1.30332,103.90058,Private room,100,1,60,6/8/2019,1.31,7,162
9024726,5Mins From Mrt,47107850,Yb,Central Region,Outram,1.28363,103.83998,Private room,139,1,0,,,1,0
9030732,Large Room In Quiet Condo With Pool,47137927,Julie,Central Region,Museum,1.29773,103.84347,Private room,131,2,11,19/10/2016,0.25,1,0
9032240,Highrise Ensuitem1 + Attached Toilet & Shower,8948251,Joey,Central Region,Outram,1.28304,103.84294,Private room,60,18,1,5/12/2015,0.02,83,356
9033647,Shanz Homestay,47153665,Esther,West Region,Jurong West,1.35349,103.70204,Private room,44,1,36,2/8/2019,0.78,2,131
9033891,Shanz Homestay(Whole Place),47153665,Esther,West Region,Jurong West,1.35249,103.70206,Entire home/Apartment,110,2,1,27/9/2017,0.04,2,0
9042165,Prestigious Hotel Like Bedroom,35666883,Ethan,Central Region,Marine Parade,1.30208,103.90206,Private room,118,1,37,7/8/2019,0.83,7,179
9042423,Good Location And Friendly Faimly,47187313,Hugo,Central Region,Novena,1.31972,103.84736,Private room,150,1,1,3/5/2019,0.25,1,0
9079507,Sea View Apartment With Pool & Gym,47350033,Tim,East Region,Bedok,1.31134,103.93727,Entire home/Apartment,187,1,0,,,1,0
9079545,Relaxing Resort Room Vacation Stay,35666883,Ethan,Central Region,Marine Parade,1.30195,103.90241,Private room,81,1,107,27/7/2019,2.39,7,158
9084907,Room With Balcony Near Botanic Garden Bukit Timah,47374967,Typroper,Central Region,Bukit Timah,1.32492,103.81175,Private room,44,30,8,15/4/2019,0.21,1,239
9097877,Convenient City Centre 2Br Apartment Above Mrt #31,20870482,Win,Central Region,Outram,1.28362,103.84604,Entire home/Apartment,286,3,113,11/7/2019,2.43,9,96
9099599,Contemporary Couple/Single Bedroom,46345693,Jesse,North Region,Yishun,1.41781,103.84287,Private room,50,120,13,1/4/2016,0.28,1,358
9104449,Bungalow Stay Near Last Hot Spring,35666883,Ethan,North Region,Sembawang,1.4382,103.82685,Private room,78,1,22,21/7/2019,1.09,7,364
9105592,Private Room For 2,39205735,Joycelyn,North Region,Yishun,1.42591,103.8495,Private room,81,3,1,26/12/2018,0.12,1,177
9116730,City (4~6Pax)Loft Alcoves Fast Wifi Clean & Cosy,12067440,Tommy,Central Region,Kallang,1.31074,103.85964,Private room,210,1,39,30/7/2019,0.97,20,349
9118960,Cozy Studio Near The City,23722617,Alex,Central Region,Geylang,1.31479,103.88787,Entire home/Apartment,94,4,66,11/8/2019,1.66,84,72
9122528,Your Home Away From Home,47529686,Ayush,East Region,Bedok,1.32573,103.90826,Private room,61,1,0,,,2,0
9138262,Designer Decor 3Bed Large Apartment,36711187,Peter,Central Region,Queenstown,1.28207,103.78696,Entire home/Apartment,750,3,0,,,1,0
9142805,Diva'S Bed/Shared Room @Citycentre- Female Only,47611818,Jessie,Central Region,Rochor,1.29913,103.85316,Shared room,31,2,50,8/8/2019,1.11,14,303
9143024,Double Bed In Capsule Hostel Rm 2,46545593,Meadows,Central Region,Kallang,1.3149,103.85021,Shared room,44,1,34,1/8/2018,0.75,17,365
9147903,Great Room For Rent W/Amenities,47632157,Subhashish,West Region,Jurong East,1.34443,103.73485,Private room,37,3,0,,,1,0
9157484,Spacious Double Room At Central,37530433,Abigale,Central Region,Bukit Timah,1.33194,103.79488,Private room,42,2,2,24/12/2015,0.04,1,0
9158687,Huge Room In Heritage Style Walk-Up,7687831,Gladys,Central Region,Geylang,1.3153,103.90333,Private room,81,90,1,3/1/2016,0.02,1,0
9202827,Duplex Penthouse Harbour View Condo,4052965,Oscar,Central Region,Queenstown,1.28337,103.78359,Entire home/Apartment,292,3,1,13/7/2016,0.03,1,0
9204908,1910S 2Bedroom Shophouse-Loft@Bugis,45661681,Betty,Central Region,Downtown Core,1.29811,103.85691,Entire home/Apartment,250,100,0,,,8,365
9207480,Student Homestay With Teacher,47888110,Derrick,Central Region,Toa Payoh,1.33284,103.87767,Shared room,56,30,0,,,2,365
9216943,Single Master Room Near Mrt,47682311,Joyce,West Region,Bukit Batok,1.34866,103.74683,Private room,69,1,27,17/10/2018,0.61,3,54
9219733,Cozy Master Bedroom In The Condo By River,10065674,Chris,North-East Region,Hougang,1.3678,103.9022,Private room,60,1,2,6/1/2016,0.04,1,0
9239753,Fully Furnished Spacious 3 Bedroom In Farrer Park,32184450,Apollo,Central Region,Kallang,1.31669,103.85382,Entire home/Apartment,300,14,0,,,67,365
9243492,2 Bedroom Bliss @ Town Blb,29420853,Aaron,Central Region,Toa Payoh,1.33504,103.86762,Entire home/Apartment,187,25,5,2/8/2019,0.12,141,365
9249817,Central Resort-Style Condo-Orchard/Cityhall/Bugis,13958436,Till,Central Region,Rochor,1.30217,103.84695,Private room,119,3,21,29/6/2018,0.46,1,239
9268058,Private Room- 5 Bed (Shared Toilet),46515276,Ark,Central Region,Kallang,1.31117,103.87361,Private room,125,2,25,5/8/2019,0.58,11,357
9268500,Private Room- 6 Bed (Shared Toilet),46515276,Ark,Central Region,Kallang,1.3114,103.87215,Private room,150,2,4,19/3/2018,0.11,11,365
9268680,Private Room- 7 Bed (Shared Toilet),46515276,Ark,Central Region,Kallang,1.31169,103.87275,Private room,175,2,15,20/7/2019,0.35,11,365
9269260,Private Room- 8 Bed (Shared Toilet),46515276,Ark,Central Region,Kallang,1.31153,103.8723,Private room,200,2,5,22/4/2019,0.12,11,361
9269637,Private Room- 8 Bed (Privatetoilet),46515276,Ark,Central Region,Kallang,1.31017,103.87394,Private room,256,2,1,31/5/2016,0.03,11,365
9269848,Private Room- 7 Bed (Privatetoilet),46515276,Ark,Central Region,Kallang,1.30988,103.87346,Private room,224,2,2,21/7/2019,0.08,11,365
9269981,4 Private Rooms - 16+ Bed,46515276,Ark,Central Region,Kallang,1.31108,103.8741,Private room,432,2,6,28/7/2019,0.14,11,361
9281075,Local Homestay,48196619,Jialin,West Region,Jurong West,1.34895,103.72199,Private room,50,180,28,21/1/2019,0.62,1,299
9303261,T - Brand New Dazzling City Studio,229339,Tom,Central Region,Bukit Merah,1.2844,103.83487,Entire home/Apartment,119,2,6,5/7/2019,0.16,26,331
9320962,Sea View Room With Private Bath,25151260,Antonio,East Region,Bedok,1.31106,103.93683,Private room,67,3,80,12/8/2019,1.8,1,345
9321841,1Bed In 6 Beds Female Shared Room,10861133,DropINN,Central Region,Kallang,1.31401,103.8588,Shared room,26,1,26,20/7/2019,0.56,11,365
9322393,Bedroom In Private Apartment,45135812,Laura,Central Region,Bukit Timah,1.34762,103.79029,Private room,90,1,0,,,1,0
9333764,A Place To Bunk,15456439,Yeo,North-East Region,Ang Mo Kio,1.37424,103.84058,Shared room,25,1,0,,,1,0
9336010,Funky 2 Storey In Central Singapore,1619840,Kate,Central Region,Orchard,1.30406,103.83364,Entire home/Apartment,794,5,0,,,1,364
9336337,Central Singapore 3 Bed Apartment,48457181,Christian,Central Region,River Valley,1.29702,103.83046,Entire home/Apartment,200,1,1,3/1/2016,0.02,1,0
9337650,Modern Condo Apartment Central Area With Pool,48443987,Richard,Central Region,Kallang,1.31722,103.85069,Entire home/Apartment,135,2,12,28/1/2017,0.27,1,0
9338441,Amazing View From A Modern Loft,3584175,Leslie,Central Region,Downtown Core,1.27399,103.84339,Private room,103,1,1,22/11/2015,0.02,1,0
9353629,Spacious Apartment - Robertson Quay,24360132,TuongVi,Central Region,Singapore River,1.2901,103.83917,Entire home/Apartment,104,7,2,8/2/2016,0.04,1,0
9358969,1Bed In 8 Beds Mixed Room,10861133,DropINN,Central Region,Kallang,1.31471,103.85904,Shared room,25,1,9,7/3/2019,0.21,11,358
9359194,8 Beds Room For Group / Family 8Pax,10861133,DropINN,Central Region,Kallang,1.31408,103.85868,Private room,181,1,4,6/2/2019,0.1,11,365
9374865,Cozy Apartment @ Central Singapore -Unit 3,48641356,Keith,Central Region,Tanglin,1.31889,103.82685,Entire home/Apartment,100,150,2,29/12/2017,0.06,5,239
9377436,Master Room In Heart Of Singapore,46080696,Gabriele,Central Region,Rochor,1.29931,103.85063,Private room,100,3,5,24/4/2016,0.11,1,0
9379068,Short Term,30263769,Hannah-Lhynne,East Region,Bedok,1.31907,103.90616,Private room,50,1,0,,,1,0
9381303,Bright & Spacious Master Room,24496358,Katherine,East Region,Bedok,1.31934,103.91466,Private room,100,28,1,10/4/2016,0.02,24,322
9381814,Penthouse W/Rooftop Jacuzzi & Bbq Grill,48672535,Philipp,East Region,Bedok,1.32654,103.91291,Entire home/Apartment,150,2,5,19/6/2016,0.11,1,0
9391037,6 Beds Room For Group /Family 6 Pax,10861133,DropINN,Central Region,Kallang,1.3143,103.85881,Private room,119,1,44,5/8/2019,0.98,11,358
9395765,New Well-Decorated Studio Mrt Dhoby Ghaut,48733060,Tingting,Central Region,Rochor,1.3032,103.84799,Entire home/Apartment,100,5,0,,,1,0
9397355,Highrise Heritage Doublebed Rm891,8948251,Joey,Central Region,Outram,1.2847,103.84404,Private room,49,90,0,,,83,365
9398808,Tiong Bahru Experience,45955773,Jye,Central Region,Bukit Merah,1.28455,103.83312,Entire home/Apartment,300,30,0,,,1,365
9402064,Long-Term Rental Only 1 Cosy Room,48759610,Cheryl,East Region,Pasir Ris,1.37544,103.95919,Private room,81,180,31,12/6/2017,0.68,1,364
9403596,2Beds In 8 Beds Mixed Room,10861133,DropINN,Central Region,Kallang,1.31449,103.85896,Shared room,50,1,8,24/1/2017,0.17,11,365
9416569,Stunning Marina Bay 1 Bdrm Premium,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.27999,103.85313,Private room,131,60,0,,,41,364
9416695,Affordable Comfy Room In The West,48825650,Sue,West Region,Jurong East,1.34142,103.73525,Private room,56,2,163,17/8/2019,3.66,2,315
9417635,Decent Room Near Amenities,39525377,Rathnah,North Region,Woodlands,1.43411,103.77708,Private room,19,180,0,,,1,240
9422496,Zen Apt Near Orchard/Botanic Garden,19817950,Mara,Central Region,Tanglin,1.32075,103.82223,Entire home/Apartment,215,3,16,3/8/2019,0.37,3,36
9459389,Large Executive Master Bedroom For 2,48400548,Cheryl,North Region,Woodlands,1.44928,103.78434,Private room,94,1,20,10/6/2017,0.44,2,35
9464059,Stay In City Center Next To Farrer Park Mrt (1),47866620,Nanda,Central Region,Kallang,1.31609,103.85444,Private room,69,2,80,12/8/2019,2.51,13,148
9464676,Private Room Near Mrt/Downtown 1,23069584,JoJo,Central Region,Bishan,1.35885,103.84418,Private room,81,2,13,13/9/2016,0.29,2,0
9466660,Condo Room Close To Jurong East Mrt,21386285,Susie,West Region,Jurong East,1.33643,103.73771,Private room,60,5,11,10/8/2019,0.26,15,365
9476931,Swanky & Spacious Studio W/ Balcony,4019759,Catherine,North-East Region,Hougang,1.37576,103.90349,Entire home/Apartment,60,180,19,22/12/2017,0.42,1,270
9478206,City Fringe Never Sleeps 7Mins Mrt,28728079,Hoo,Central Region,Geylang,1.31235,103.87689,Entire home/Apartment,97,1,0,,,1,0
9480031,Whole Unit Executive Condo Walking Distance To Mrt,21386285,Susie,West Region,Jurong East,1.33509,103.73676,Entire home/Apartment,250,5,2,5/1/2018,0.07,15,348
9480279,Happening Geylang,49139350,Aaron,Central Region,Geylang,1.30999,103.88591,Entire home/Apartment,178,190,0,,,1,365
9506967,Nice Apartment/Orchard Mrt/Large Group/Cheap,5475678,Jv,Central Region,Orchard,1.30418,103.83449,Entire home/Apartment,281,1,202,25/8/2019,4.67,1,235
9513005,A-2Mins Subway/City Central/Aircon/Wifi/Bus/Quiet,38730349,J,Central Region,Kallang,1.31913,103.86103,Private room,69,3,120,29/7/2019,2.72,2,130
9519477,Modern Central Condo,2452592,Jane,Central Region,Downtown Core,1.27548,103.84517,Entire home/Apartment,219,3,7,26/6/2017,0.17,1,0
9520655,Poolside Resort Style Condo,24108643,Heather,Central Region,Geylang,1.31123,103.88521,Entire home/Apartment,156,2,3,2/1/2016,0.07,1,0
9532339,Garden-View Room Near Mrt/Downtown,23069584,JoJo,Central Region,Bishan,1.35904,103.84735,Private room,85,7,24,1/1/2017,0.52,2,0
9532788,Chinatown: In The Heart Of The City,49380207,Ong,Central Region,Outram,1.28329,103.84251,Private room,87,3,185,4/8/2019,4.13,7,258
9549665,Studio Apartment - Tanjong Pagar,43056052,Uncharted Homes,Central Region,Downtown Core,1.27551,103.84515,Entire home/Apartment,190,30,2,31/12/2015,0.04,13,0
9549823,1-Bedroom Apartment - Tanjong Pagar,43056052,Uncharted Homes,Central Region,Downtown Core,1.27527,103.84562,Entire home/Apartment,210,30,1,14/2/2016,0.02,13,0
9549885,2-Bedroom Apartment - Tanjong Pagar,43056052,Uncharted Homes,Central Region,Downtown Core,1.27323,103.84563,Entire home/Apartment,260,30,11,14/5/2016,0.25,13,0
9551814,Spacious & Cozy One Bedroom Home,3334940,Angela,East Region,Pasir Ris,1.35634,103.9675,Entire home/Apartment,119,365,4,13/12/2016,0.09,1,0
9552806,Cozy 1-Bedroom Apartment,49468252,Jen,Central Region,Tanglin,1.29422,103.82911,Entire home/Apartment,149,28,28,1/5/2019,0.62,1,71
9555530,Cozy Single Bedroom Share Bathroom,47526026,Yusheng,North Region,Mandai,1.42571,103.82591,Private room,40,30,23,18/8/2019,0.52,2,359
9563744,Buona Vista Bella @Buona Vista Mrt,4412979,Sue,Central Region,Bukit Timah,1.31604,103.78136,Private room,67,3,88,23/6/2019,1.96,8,314
9565545,Private Room In A Beautiful Condo,43513564,Arunesh,East Region,Bedok,1.31124,103.93764,Private room,56,1,1,26/11/2015,0.02,1,0
9565658,Big Room - Chinatown,23611487,Ty,Central Region,Outram,1.28582,103.84274,Private room,200,1,0,,,1,365
9567575,Large Private Room Near The Orchard City Centre,35349480,Sara,Central Region,Orchard,1.30471,103.82582,Private room,65,90,61,21/11/2017,1.38,1,364
9571325,Stylish Orchard Family Appt W/Maid,49531614,T,Central Region,River Valley,1.30388,103.82985,Entire home/Apartment,475,3,2,19/8/2016,0.05,1,0
9579252,Common Room With Double Bed,47877124,Gagan,East Region,Bedok,1.33305,103.90698,Private room,50,1,0,,,2,0
9579446,Common Room With Single Bed,47877124,Gagan,East Region,Bedok,1.33124,103.90621,Private room,40,1,0,,,2,0
9580133,Bedroom (Near Sim/Nus) In Clementi,49592761,Boon Teck,West Region,Clementi,1.32103,103.76504,Private room,62,1,0,,,1,0
9584573,Single Room W Attached Bathroom Near Train Station,4189855,Anthony,North-East Region,Punggol,1.40529,103.90132,Private room,35,90,2,12/3/2019,0.23,1,354
9619878,Private Bathroom Queen Size Bed,10561874,Nasim,Central Region,Tanglin,1.32052,103.82246,Private room,50,3,7,24/9/2018,0.18,1,0
9635192,Nice And Cozzy Room Without Window.,49380207,Ong,Central Region,Outram,1.28471,103.8436,Private room,58,3,172,12/8/2019,3.79,7,340
9637324,1-Bedroom Apartment - Queenstown,43056052,Uncharted Homes,Central Region,Queenstown,1.29211,103.80713,Entire home/Apartment,144,3,6,6/10/2017,0.14,13,0
9637729,2-Bedroom Apartment - Queenstown (B),43056052,Uncharted Homes,Central Region,Queenstown,1.29049,103.8066,Entire home/Apartment,160,5,7,9/9/2016,0.16,13,0
9653717,Relaxing Ambience Apt Near Orchard,19817950,Mara,Central Region,Tanglin,1.32024,103.82049,Entire home/Apartment,215,3,24,23/2/2019,0.58,3,39
9654411,Near Ntu Cosy Common Room,49908452,Xuefeng,West Region,Jurong West,1.34268,103.69931,Private room,43,1,1,20/4/2016,0.02,1,0
9667448,The Perfect Common Room Near The Airport,5112953,Christian,East Region,Tampines,1.348,103.92826,Private room,50,30,6,15/5/2019,0.14,1,242
9669164,Tastefully Renovated Double Bed,29295816,Jojo,North-East Region,Hougang,1.36644,103.87583,Private room,118,2,1,18/8/2019,1,5,363
9669437,Spacious Shared Apt At Normanton Pk,49968561,Anshuman,Central Region,Queenstown,1.2882,103.7925,Shared room,25,1,1,18/12/2015,0.02,1,0
9669634,New Modern Apartment,7940300,Jamie,East Region,Bedok,1.3166,103.90931,Private room,111,1,0,,,1,0
9683612,Female Only 4 Bed Dorm,43228625,Gfourstation,Central Region,Rochor,1.30366,103.85097,Shared room,29,1,11,12/10/2018,0.25,14,356
9685528,Single Room With Perfect Location & Environment,33102484,Vincent,Central Region,Queenstown,1.28681,103.79331,Private room,50,1,0,,,1,0
9698728,Luxury Stay In The City,26900117,Pinggi,Central Region,Kallang,1.31693,103.85016,Entire home/Apartment,199,7,4,27/7/2019,0.09,3,361
9699851,Spacious Common Room (Central Area),37629739,May,Central Region,Geylang,1.31636,103.8809,Private room,75,1,1,27/12/2015,0.02,3,0
9702984,Condo Room Very Close To Orchard Rd,13167940,Mat,Central Region,River Valley,1.29836,103.83529,Private room,85,1,0,,,1,0
9716208,Private Pod In Mix 14 Dorm (1),50158481,Dream Lodge,Central Region,Kallang,1.31153,103.85984,Shared room,35,1,80,10/8/2019,1.78,8,358
9717005,Quiet And Comfortable City-Fringe Apartment,7029973,Teddy,Central Region,Novena,1.32066,103.85301,Private room,81,2,37,30/6/2019,3.4,5,69
9718911,Ben'S Naughty Tiger,8527085,Ben,Central Region,Orchard,1.30364,103.83507,Entire home/Apartment,319,2,93,2/8/2019,2.15,38,284
9738754,2 Br Luxury Apt In Heart Of Cbd,3013870,Kelvin,Central Region,Downtown Core,1.27861,103.85142,Entire home/Apartment,312,1,1,2/1/2016,0.02,1,0
9738917,Couple/Double Pod In Mix 14 Dorm,50158481,Dream Lodge,Central Region,Kallang,1.31169,103.86033,Shared room,69,1,4,9/6/2019,0.1,8,362
9739084,Private Family Room For 6,50158481,Dream Lodge,Central Region,Kallang,1.31206,103.86046,Private room,210,1,0,,,8,358
9739843,Private Room 1 Min Walk To Mrt,2074218,Guo Feng,Central Region,Kallang,1.30813,103.86388,Private room,49,90,0,,,1,180
9746208,Cityliving Chinatown,49380207,Ong,Central Region,Outram,1.28294,103.84387,Private room,87,3,141,2/8/2019,3.22,7,201
9760045,2-Bedroom Apartment - Queenstown (C),43056052,Uncharted Homes,Central Region,Queenstown,1.2924,103.80661,Entire home/Apartment,151,5,9,27/4/2017,0.21,13,0
9763409,Last Minute Deal Heritage Flat In Hipster-Hood,29300081,Hubab,Central Region,Bukit Merah,1.28337,103.82942,Entire home/Apartment,150,3,2,1/1/2017,0.05,1,0
9766212,Spacious Flat In Great Condo,8379240,Sylvain,Central Region,Tanglin,1.31374,103.80672,Entire home/Apartment,250,2,5,28/9/2016,0.11,1,0
9776604,Book Now Us$49/Nite/Guest,48381928,Rare.Group,North Region,Woodlands,1.42999,103.78503,Entire home/Apartment,415,7,14,25/9/2016,0.31,2,180
9778024,Wow 4Brs Near Mrt Cozy Apartment@Geylang,26234826,Andy,Central Region,Geylang,1.3134,103.87929,Entire home/Apartment,240,2,169,26/8/2019,3.76,2,299
9786807,Lake Side Resort 1+1,50445796,Xi,East Region,Bedok,1.33708,103.93015,Private room,72,2,149,18/12/2018,3.34,2,0
9802857,Stunning View Clean & Spacious 2Br In Central Cbd,18430316,Joen,Central Region,Downtown Core,1.27655,103.84517,Entire home/Apartment,449,1,229,24/8/2019,5.14,1,304
9818528,Master Suite With Attached Bathroom Cbd Area,28955194,Tan,Central Region,Downtown Core,1.28206,103.85366,Entire home/Apartment,96,7,2,15/6/2019,0.08,1,365
9828451,Lovely Cosy Room In Heart Of City,2594443,May,Central Region,Novena,1.31854,103.84131,Private room,65,21,5,15/6/2019,0.11,1,312
9830656,Cozy And Handy Master Room,20717166,Okjoh,East Region,Tampines,1.35734,103.93777,Private room,40,15,0,,,1,0
9849145,#1 Shean'S Place,46463224,Shean,West Region,Bukit Panjang,1.39029,103.76979,Private room,56,5,15,27/7/2019,0.36,2,137
9857050,Entire Apt With Balcony & Pool,31583707,Catherine,Central Region,Geylang,1.31408,103.88488,Entire home/Apartment,219,2,2,25/10/2016,0.06,2,239
9866651,Private Pod In Mix 14 Dorm (2),50158481,Dream Lodge,Central Region,Kallang,1.3129,103.86146,Shared room,35,1,12,1/1/2018,0.28,8,363
9866904,Pods...Right Outside The Action,50158481,Dream Lodge,Central Region,Kallang,1.31132,103.86153,Shared room,35,1,25,28/2/2018,0.64,8,362
9866917,Your Private Pod Outside The City (1),50158481,Dream Lodge,Central Region,Kallang,1.31284,103.86089,Shared room,35,1,67,27/5/2018,1.55,8,363
9866970,Your Private Pod Outside The City (2),50158481,Dream Lodge,Central Region,Kallang,1.31232,103.86178,Shared room,35,1,11,5/2/2018,0.25,8,360
9866985,Beary'S 2 Bed Private Room,45368183,Beary Best Hostel,Central Region,Outram,1.28271,103.84586,Private room,92,1,4,26/1/2019,0.26,9,350
9869425,Couple Pods....Right Outside The City,50158481,Dream Lodge,Central Region,Kallang,1.31292,103.85983,Shared room,69,1,6,6/10/2017,0.14,8,363
9872354,Between Airport & City Attic Room,7948331,Stephanie & KT,Central Region,Marine Parade,1.30655,103.90307,Private room,78,2,22,17/8/2019,0.68,1,351
9875315,Luxuriously Spacious Mastersuite,35065351,Perfect,North Region,Sembawang,1.44005,103.82372,Private room,90,7,0,,,2,365
9887900,2 Bedroom Condo High Floor,28895367,Esther Ying,North-East Region,Sengkang,1.38993,103.88019,Entire home/Apartment,165,90,13,19/2/2017,0.3,1,364
9891697,Beautiful Designer Apartment,28382771,Alaric,Central Region,Geylang,1.31168,103.88002,Entire home/Apartment,150,365,13,7/9/2016,0.29,6,365
9896783,Single Bed Capsule In Hostel Rm 3,46545593,Meadows,Central Region,Kallang,1.3108,103.85995,Shared room,22,1,68,25/8/2019,1.53,17,365
9897216,Newly Furnished Beautiful Room,3925108,Korkwan,Central Region,Toa Payoh,1.3384,103.86546,Private room,69,3,1,30/12/2015,0.02,1,0
9898367,Lake Side Living 1+1,50445796,Xi,East Region,Bedok,1.33668,103.93036,Private room,72,2,168,13/8/2019,3.77,2,45
9898989,One Bedroom In Plush Condominium,50909973,Ankur,Central Region,Queenstown,1.30723,103.7844,Private room,56,4,2,13/7/2016,0.05,1,0
9901369,Best Apartment Cheap Price,1725521,Benny,Central Region,Geylang,1.31103,103.88215,Entire home/Apartment,110,2,123,17/8/2019,2.77,16,308
9910891,Front/Side Entry Deluxe Space Pod@Met Boat Quay,50960671,Justin,Central Region,Singapore River,1.2866,103.85051,Shared room,50,1,36,24/12/2018,0.8,2,140
9915648,Single Bed Capsule In Hostel Rm4,46545593,Meadows,Central Region,Kallang,1.3109,103.86107,Shared room,22,1,27,20/11/2018,0.61,17,365
9927724,Lucky Apartment,51032547,Harry Dzung,Central Region,Orchard,1.30368,103.83469,Entire home/Apartment,210,2,169,20/8/2019,3.88,2,94
9928008,Skyroom W A Pool & Jacuzzi (Near Mrt),41234655,Tim,East Region,Bedok,1.32071,103.90878,Entire home/Apartment,124,2,76,10/3/2019,1.7,2,357
9929733,Large Master Bedroom Central Sin,51036850,Augustus,Central Region,River Valley,1.2958,103.84049,Private room,119,3,0,,,1,0
9932692,Cozy Double Bedroom Share Bathroom,47526026,Yusheng,North Region,Mandai,1.42562,103.82559,Private room,44,90,12,17/8/2016,0.27,2,300
9942594,Cozy Room In Queensway (Long Term) 3,34649530,Prim,Central Region,Queenstown,1.28816,103.80309,Private room,42,90,1,9/6/2016,0.03,3,270
9945635,Common Room At Normanton,32099189,Rishita,Central Region,Queenstown,1.2872,103.79466,Private room,75,1,0,,,1,0
9958663,Master Bedroom For Rent,35263906,Jerome,Central Region,Bishan,1.36412,103.83146,Private room,1350,1,0,,,1,0
9959188,2Br/2Ba Condo Near Airport,16468727,Luis,East Region,Tampines,1.34142,103.95665,Private room,76,7,5,26/1/2019,0.16,1,0
9962463,Amazing Apartment In Tanjong Pagar,3844505,Blandine,Central Region,Downtown Core,1.27532,103.84511,Entire home/Apartment,181,4,1,2/1/2016,0.02,1,0
9962713,Condo W Pool 1 Br+1 Living+Terrace,10101420,Kim,Central Region,Kallang,1.31124,103.85918,Entire home/Apartment,125,7,0,,,1,0
9965623,3 Double Bed Rooms,51209996,Allen,North-East Region,Sengkang,1.39085,103.87926,Private room,50,7,0,,,1,0
9967697,Beary'S 10 Bed Mixed Dorm (Per Bed),45368183,Beary Best Hostel,Central Region,Outram,1.28331,103.84625,Shared room,26,1,21,6/2/2019,0.48,9,361
9976083,Quirky Heritage Apt In Tiong Bahru,28326594,Ji Hyung,Central Region,Bukit Merah,1.28433,103.83122,Entire home/Apartment,150,2,0,,,1,0
9979272,Cozy Private Condo Room Near Cbd,20673777,Prateek,Central Region,Marine Parade,1.29907,103.88689,Private room,100,1,2,27/2/2016,0.05,1,0
9979584,Room In Novena Condo - Central And Close To Mrt,2062901,Gillian,Central Region,Kallang,1.31451,103.84719,Private room,60,2,7,1/8/2019,0.61,1,23
9980935,Cozy Room @ Singapore North (No Aircon),44783532,Poh Heng Anthony,North Region,Yishun,1.42479,103.84528,Private room,26,1,179,24/8/2019,4,1,329
9981003,3Br - Near Mrt Minutes To Town,51287592,Crystal,North-East Region,Serangoon,1.34411,103.88114,Entire home/Apartment,250,90,0,,,1,363
9985237,Your Condo Flat @ Orchard,14588580,Karma,Central Region,River Valley,1.29805,103.83698,Entire home/Apartment,139,3,28,2/3/2017,0.63,1,0
9985690,Room Near The City,51307289,Jason,Central Region,Novena,1.32852,103.856,Private room,62,1,1,3/1/2016,0.02,1,0
9986864,Cosy Room In The Heart Of Singapore,51312096,Christian,Central Region,Marine Parade,1.29866,103.89037,Private room,150,2,2,11/1/2016,0.05,1,364
10001615,Front/Side Entry Premier Space Pod @Met Boat Quay,50960671,Justin,Central Region,Singapore River,1.28672,103.84831,Shared room,56,1,39,15/6/2019,0.87,2,269
10004389,Common Room Near Nus West Covecondo,44318193,Danhua,West Region,Clementi,1.29855,103.76648,Private room,56,3,0,,,1,0
10011167,Your 2Br Quiet Apt @Orchard,662984,Greg,Central Region,River Valley,1.29721,103.83946,Entire home/Apartment,194,2,0,,,1,0
10013630,The Center Of Singapore; China Town,51428786,Gordon,Central Region,Outram,1.28464,103.84629,Entire home/Apartment,414,3,97,21/8/2019,2.17,1,165
10020525,Single Bed Capsule In Hostel Rm5,46545593,Meadows,Central Region,Kallang,1.31195,103.86113,Shared room,22,1,14,15/2/2017,0.31,17,365
10020690,Double Bed In Capsule Hostel Rm4,46545593,Meadows,Central Region,Kallang,1.31053,103.86147,Shared room,44,1,24,4/8/2018,0.54,17,365
10021140,Double Bed In Capsule Hostel Rm5,46545593,Meadows,Central Region,Kallang,1.31178,103.86169,Shared room,44,1,7,2/2/2017,0.16,17,365
10021704,Cosy Single Bed Capsule In Hostel 3,46545593,Meadows,Central Region,Kallang,1.31244,103.85954,Shared room,22,1,80,27/8/2019,1.84,17,357
10023519,Cosy Single Bed Capsule In Hostel 8,46545593,Meadows,Central Region,Kallang,1.31028,103.86029,Shared room,22,1,25,16/9/2018,0.57,17,363
10024927,1 Bedroom @ M - Central 8M8,29420853,Aaron,Central Region,Rochor,1.30584,103.84986,Entire home/Apartment,131,10,11,20/5/2019,0.27,141,243
10025775,3 Bedroom Near Toa Payoh Mrt 2,29420853,Aaron,Central Region,Toa Payoh,1.33114,103.84369,Entire home/Apartment,287,10,6,22/7/2019,0.14,141,262
10027442,Cosy Single Bed Capsule In Hostel 9,46545593,Meadows,Central Region,Kallang,1.31011,103.85956,Shared room,22,1,26,18/8/2019,0.59,17,364
10030323,Cosy Single Bed Capsule In Hostel 2,46545593,Meadows,Central Region,Kallang,1.3106,103.86112,Shared room,22,1,66,21/8/2019,1.53,17,354
10040456,Cosy Single Bed Capsule In Hostel 7,46545593,Meadows,Central Region,Kallang,1.31139,103.86002,Shared room,22,1,5,19/8/2017,0.13,17,365
